transaction_id,timestamp,fraud_label,risk_score
1095584,2027-01-31 19:43:26,0,0.05885935686570611
1095585,2027-01-31 19:44:58,0,0.037893288566817236
1095586,2027-01-31 19:45:28,0,0.10043773129918962
1095587,2027-01-31 19:46:41,1,0.03483365349267624
1095588,2027-01-31 19:47:42,0,0.06048931436981676
1095589,2027-01-31 19:48:19,0,0.02816036052185713
1095590,2027-01-31 19:49:19,0,0.2419388294400689
1095591,2027-01-31 19:50:57,1,0.30659690959830466
1095592,2027-01-31 19:51:50,0,0.1164088826220629
1095593,2027-01-31 19:52:52,0,0.030770320146107394
1095594,2027-01-31 19:53:09,0,0.03200794625029419
1095595,2027-01-31 19:54:48,0,0.07545277098218328
1095596,2027-01-31 19:55:39,0,0.022378561223622744
1095597,2027-01-31 19:56:56,0,0.1006138699944282
1095598,2027-01-31 19:57:23,1,0.04262264890623672
1095599,2027-01-31 19:58:32,0,0.08327136392496372
1095600,2027-01-31 19:59:34,0,0.13943200294180566
1095601,2027-01-31 20:00:43,0,0.05727896993346017
1095602,2027-01-31 20:01:16,0,0.09565262619601154
1095603,2027-01-31 20:02:47,0,0.04537797018314542
1095604,2027-01-31 20:03:34,0,0.0843778019081145
1095605,2027-01-31 20:04:21,0,0.09940583820914131
1095606,2027-01-31 20:05:34,0,0.02436622282283362
1095607,2027-01-31 20:06:26,0,0.03637573685938216
1095608,2027-01-31 20:07:45,0,0.028399489920101176
1095609,2027-01-31 20:08:45,0,0.0433476468315603
1095610,2027-01-31 20:09:26,0,0.06455609489075088
1095611,2027-01-31 20:10:27,0,0.04541359755256156
1095612,2027-01-31 20:11:43,0,0.018686480484808456
1095613,2027-01-31 20:12:48,0,0.06577044522779578
1095614,2027-01-31 20:13:25,0,0.0669182337111994
1095615,2027-01-31 20:14:20,0,0.05336806728930274
1095616,2027-01-31 20:15:37,0,0.1744889745439571
1095617,2027-01-31 20:16:08,0,0.060125482772051674
1095618,2027-01-31 20:17:24,0,0.054074147172049614
1095619,2027-01-31 20:18:04,0,0.13350659807517376
1095620,2027-01-31 20:19:18,0,0.08471651876638595
1095621,2027-01-31 20:20:44,0,0.1464972391923847
1095622,2027-01-31 20:21:49,1,0.22010466522935865
1095623,2027-01-31 20:22:53,0,0.014359540229095368
1095624,2027-01-31 20:23:58,0,0.06446047169003047
1095625,2027-01-31 20:24:06,0,0.015152884361176419
1095626,2027-01-31 20:25:30,0,0.025375605466849863
1095627,2027-01-31 20:26:09,1,0.022582622311714883
1095628,2027-01-31 20:27:26,0,0.03120657865395428
1095629,2027-01-31 20:28:12,0,0.15628114981836275
1095630,2027-01-31 20:29:14,0,0.026182241829324264
1095631,2027-01-31 20:30:52,0,0.019866532214148896
1095632,2027-01-31 20:31:39,0,0.04591294548878151
1095633,2027-01-31 20:32:48,1,0.18440782969012198
1095634,2027-01-31 20:33:29,0,0.043788085108196026
1095635,2027-01-31 20:34:43,0,0.012732031486959226
1095636,2027-01-31 20:35:59,0,0.038807610521520985
1095637,2027-01-31 20:36:26,0,0.20809892715269465
1095638,2027-01-31 20:37:04,0,0.06063088885161285
1095639,2027-01-31 20:38:43,0,0.056613488593246636
1095640,2027-01-31 20:39:14,0,0.08749427155943681
1095641,2027-01-31 20:40:42,0,0.017640186880882303
1095642,2027-01-31 20:41:05,0,0.08035568102592458
1095643,2027-01-31 20:42:20,0,0.1208007316326977
1095644,2027-01-31 20:43:52,0,0.03138451199500814
1095645,2027-01-31 20:44:19,0,0.040600516770096615
1095646,2027-01-31 20:45:26,0,0.12773331294528703
1095647,2027-01-31 20:46:31,0,0.09045430348030309
1095648,2027-01-31 20:47:52,0,0.1162574464787341
1095649,2027-01-31 20:48:38,0,0.032677539825754345
1095650,2027-01-31 20:49:42,0,0.04839176329190802
1095651,2027-01-31 20:50:50,0,0.11209121104057035
1095652,2027-01-31 20:51:20,0,0.06454430573980363
1095653,2027-01-31 20:52:38,0,0.11879920701394328
1095654,2027-01-31 20:53:56,0,0.0594131024106341
1095655,2027-01-31 20:54:03,0,0.0885623690868447
1095656,2027-01-31 20:55:02,1,0.0939967963054438
1095657,2027-01-31 20:56:54,0,0.06833486001390336
1095658,2027-01-31 20:57:23,1,0.04846559955412015
1095659,2027-01-31 20:58:50,0,0.02411697210862347
1095660,2027-01-31 20:59:36,0,0.01961255813097661
1095661,2027-01-31 21:00:03,0,0.047435701774691384
1095662,2027-01-31 21:01:13,0,0.049959876649650334
1095663,2027-01-31 21:02:04,0,0.09017456822652428
1095664,2027-01-31 21:03:45,0,0.030370330598039334
1095665,2027-01-31 21:04:36,1,0.14531616344863582
1095666,2027-01-31 21:05:12,0,0.18318689474639627
1095667,2027-01-31 21:06:06,0,0.02331924463589807
1095668,2027-01-31 21:07:18,0,0.027913486733552192
1095669,2027-01-31 21:08:54,0,0.09746850325722141
1095670,2027-01-31 21:09:07,0,0.14195180930447707
1095671,2027-01-31 21:10:16,0,0.0362491766563808
1095672,2027-01-31 21:11:28,0,0.06470100201512906
1095673,2027-01-31 21:12:07,0,0.06680234482381167
1095674,2027-01-31 21:13:28,0,0.17952162680601927
1095675,2027-01-31 21:14:31,0,0.019417046070762795
1095676,2027-01-31 21:15:45,0,0.05168944859053024
1095677,2027-01-31 21:16:00,0,0.09836226144332148
1095678,2027-01-31 21:17:35,0,0.05425807312563417
1095679,2027-01-31 21:18:21,0,0.13694759592235514
1095680,2027-01-31 21:19:06,0,0.05400875901598736
1095681,2027-01-31 21:20:31,0,0.0266799391209689
1095682,2027-01-31 21:21:08,0,0.07407623358978949
1095683,2027-01-31 21:22:46,1,0.43860079395267354
1095684,2027-01-31 21:23:03,0,0.012847900923040882
1095685,2027-01-31 21:24:25,0,0.056165120764739396
1095686,2027-01-31 21:25:45,0,0.0480961893820249
1095687,2027-01-31 21:26:59,0,0.039758387336190915
1095688,2027-01-31 21:27:59,0,0.10599778985402317
1095689,2027-01-31 21:28:54,0,0.05089211469434471
1095690,2027-01-31 21:29:44,0,0.08932936375526775
1095691,2027-01-31 21:30:19,0,0.08395253378674139
1095692,2027-01-31 21:31:51,0,0.04261028246252323
1095693,2027-01-31 21:32:07,0,0.19559145231392444
1095694,2027-01-31 21:33:40,0,0.02940295438308721
1095695,2027-01-31 21:34:30,0,0.13402558635840453
1095696,2027-01-31 21:35:10,0,0.07234885893652424
1095697,2027-01-31 21:36:58,0,0.02221926662506865
1095698,2027-01-31 21:37:46,1,0.12252087330005688
1095699,2027-01-31 21:38:49,0,0.09758013613640915
1095700,2027-01-31 21:39:07,0,0.07268216876418317
1095701,2027-01-31 21:40:25,0,0.06039324344405667
1095702,2027-01-31 21:41:26,0,0.04542721511300818
1095703,2027-01-31 21:42:58,0,0.03517223069383623
1095704,2027-01-31 21:43:10,0,0.07822718025696516
1095705,2027-01-31 21:44:09,0,0.027218946932775663
1095706,2027-01-31 21:45:19,0,0.06723579920275422
1095707,2027-01-31 21:46:07,0,0.19500246179035052
1095708,2027-01-31 21:47:53,0,0.1735930215987404
1095709,2027-01-31 21:48:56,0,0.04075891781670512
1095710,2027-01-31 21:49:17,1,0.12590816874136596
1095711,2027-01-31 21:50:26,1,0.13884347905239164
1095712,2027-01-31 21:51:17,0,0.04644492377999847
1095713,2027-01-31 21:52:57,0,0.022635967127432193
1095714,2027-01-31 21:53:09,1,0.18112004160724604
1095715,2027-01-31 21:54:29,0,0.12411525491271092
1095716,2027-01-31 21:55:20,1,0.11334412903374537
1095717,2027-01-31 21:56:33,0,0.018704286290847437
1095718,2027-01-31 21:57:32,0,0.14129348069812347
1095719,2027-01-31 21:58:23,0,0.0173462126063053
1095720,2027-01-31 21:59:59,0,0.025406788714282914
1095721,2027-01-31 22:00:06,0,0.19689752453984366
1095722,2027-01-31 22:01:42,0,0.11312532397882803
1095723,2027-01-31 22:02:20,0,0.05203166310804545
1095724,2027-01-31 22:03:43,0,0.11163933040057139
1095725,2027-01-31 22:04:32,0,0.016432316434232087
1095726,2027-01-31 22:05:26,0,0.0590683103996124
1095727,2027-01-31 22:06:36,0,0.10016085175111838
1095728,2027-01-31 22:07:25,0,0.09583988783316169
1095729,2027-01-31 22:08:58,0,0.11269181549530868
1095730,2027-01-31 22:09:18,0,0.08937499690453615
1095731,2027-01-31 22:10:50,0,0.14772710054973434
1095732,2027-01-31 22:11:24,0,0.02954873239152187
1095733,2027-01-31 22:12:29,0,0.023202810997901235
1095734,2027-01-31 22:13:34,0,0.09422417681859291
1095735,2027-01-31 22:14:56,0,0.01799346330344695
1095736,2027-01-31 22:15:07,1,0.023742440160354768
1095737,2027-01-31 22:16:04,0,0.07384152342013477
1095738,2027-01-31 22:17:21,0,0.0469631267008571
1095739,2027-01-31 22:18:50,0,0.06772858292943276
1095740,2027-01-31 22:19:10,0,0.08972158704112104
1095741,2027-01-31 22:20:48,0,0.04739572605535622
1095742,2027-01-31 22:21:36,0,0.031875531008559284
1095743,2027-01-31 22:22:00,0,0.03292465116741753
1095744,2027-01-31 22:23:01,0,0.09417616904417388
1095745,2027-01-31 22:24:14,0,0.03309039383894472
1095746,2027-01-31 22:25:49,0,0.041492129678569266
1095747,2027-01-31 22:26:14,0,0.08291753924561039
1095748,2027-01-31 22:27:27,0,0.040550530915697706
1095749,2027-01-31 22:28:31,0,0.037073805836532824
1095750,2027-01-31 22:29:25,0,0.029601265436139022
1095751,2027-01-31 22:30:13,0,0.07468549752760513
1095752,2027-01-31 22:31:24,0,0.12119348343520443
1095753,2027-01-31 22:32:27,0,0.019122618431503466
1095754,2027-01-31 22:33:56,0,0.08119634204732627
1095755,2027-01-31 22:34:57,0,0.060688946251289635
1095756,2027-01-31 22:35:08,0,0.017420756143673385
1095757,2027-01-31 22:36:03,0,0.04804070843114744
1095758,2027-01-31 22:37:03,0,0.1967777077369939
1095759,2027-01-31 22:38:25,0,0.1856158061409896
1095760,2027-01-31 22:39:15,0,0.05730521518699126
1095761,2027-01-31 22:40:24,0,0.07137059861063996
1095762,2027-01-31 22:41:43,0,0.09012711986549748
1095763,2027-01-31 22:42:46,0,0.029907410359719805
1095764,2027-01-31 22:43:46,0,0.07099608911553772
1095765,2027-01-31 22:44:54,0,0.027465697646769708
1095766,2027-01-31 22:45:27,1,0.05435358129764256
1095767,2027-01-31 22:46:23,0,0.04699514593495588
1095768,2027-01-31 22:47:05,0,0.02563455773247009
1095769,2027-01-31 22:48:40,0,0.03936633601225733
1095770,2027-01-31 22:49:04,0,0.03831420667513929
1095771,2027-01-31 22:50:26,0,0.08248418199695676
1095772,2027-01-31 22:51:46,0,0.19147619079866343
1095773,2027-01-31 22:52:57,0,0.05997054107038003
1095774,2027-01-31 22:53:46,0,0.05359870221454688
1095775,2027-01-31 22:54:58,0,0.02562829493858062
1095776,2027-01-31 22:55:19,0,0.039322929286564154
1095777,2027-01-31 22:56:34,0,0.10652147417589518
1095778,2027-01-31 22:57:48,0,0.04534146743031864
1095779,2027-01-31 22:58:20,0,0.1880865323014273
1095780,2027-01-31 22:59:55,0,0.06316970630515559
1095781,2027-01-31 23:00:53,0,0.048462327356085536
1095782,2027-01-31 23:01:36,0,0.08027211685189087
1095783,2027-01-31 23:02:54,0,0.07416071142298487
1095784,2027-01-31 23:03:36,0,0.07382170420198995
1095785,2027-01-31 23:04:16,0,0.13095288945083572
1095786,2027-01-31 23:05:44,0,0.07926732541707755
1095787,2027-01-31 23:06:37,0,0.0303385183585257
1095788,2027-01-31 23:07:46,0,0.04839056128137848
1095789,2027-01-31 23:08:35,0,0.0787809883764783
1095790,2027-01-31 23:09:10,0,0.28612169390867503
1095791,2027-01-31 23:10:27,0,0.10142899722930294
1095792,2027-01-31 23:11:01,0,0.12911977137556638
1095793,2027-01-31 23:12:37,0,0.06486254972315908
1095794,2027-01-31 23:13:47,0,0.1872106804171518
1095795,2027-01-31 23:14:30,0,0.15963396430090152
1095796,2027-01-31 23:15:45,0,0.017658864956751123
1095797,2027-01-31 23:16:51,0,0.14428238913530922
1095798,2027-01-31 23:17:07,0,0.0712842197113093
1095799,2027-01-31 23:18:17,0,0.15669789353366895
1095800,2027-01-31 23:19:15,0,0.0575619479752824
1095801,2027-01-31 23:20:43,0,0.0706097278995609
1095802,2027-01-31 23:21:12,0,0.033498532006759264
1095803,2027-01-31 23:22:31,1,0.16930151586506587
1095804,2027-01-31 23:23:13,0,0.16271651973158682
1095805,2027-01-31 23:24:46,0,0.0391337146662506
1095806,2027-01-31 23:25:47,0,0.06081506735596975
1095807,2027-01-31 23:26:58,0,0.11809274619597372
1095808,2027-01-31 23:27:49,0,0.04901009553709673
1095809,2027-01-31 23:28:15,0,0.051397672271448716
1095810,2027-01-31 23:29:57,0,0.14842966133754545
1095811,2027-01-31 23:30:36,1,0.267715211585441
1095812,2027-01-31 23:31:12,0,0.05774063954804176
1095813,2027-01-31 23:32:16,0,0.05256905752160294
1095814,2027-01-31 23:33:31,0,0.06271139029769919
1095815,2027-01-31 23:34:58,0,0.0442064967170339
1095816,2027-01-31 23:35:20,0,0.10141404491857223
1095817,2027-01-31 23:36:22,0,0.03486422659958006
1095818,2027-01-31 23:37:20,0,0.09092637664793154
1095819,2027-01-31 23:38:45,0,0.021275417919658594
1095820,2027-01-31 23:39:18,0,0.08625539984261728
1095821,2027-01-31 23:40:19,0,0.06229388438673593
1095822,2027-01-31 23:41:42,1,0.2175728620723713
1095823,2027-01-31 23:42:59,0,0.05676260878238651
1095824,2027-01-31 23:43:45,0,0.12259257752401627
1095825,2027-01-31 23:44:46,0,0.0408075146409716
1095826,2027-01-31 23:45:50,0,0.14634630368945606
1095827,2027-01-31 23:46:29,1,0.10041138716842436
1095828,2027-01-31 23:47:46,0,0.021992330944577768
1095829,2027-01-31 23:48:40,0,0.2302370621429371
1095830,2027-01-31 23:49:48,0,0.12450322312990403
1095831,2027-01-31 23:50:17,0,0.030610303373526243
1095832,2027-01-31 23:51:41,0,0.1537275752389959
1095833,2027-01-31 23:52:37,0,0.12921238059289045
1095834,2027-01-31 23:53:18,0,0.1682109156426899
1095835,2027-01-31 23:54:41,1,0.13600367812668085
1095836,2027-01-31 23:55:20,0,0.04339548940513887
1095837,2027-01-31 23:56:44,0,0.02099391646735596
1095838,2027-01-31 23:57:21,0,0.20015255446857863
1095839,2027-01-31 23:58:55,0,0.31439664517733656
1095840,2027-01-31 23:59:19,0,0.12360782102196652
1095841,2027-02-01 00:00:22,0,0.10323249873194225
1095842,2027-02-01 00:01:53,0,0.04824370049141549
1095843,2027-02-01 00:02:07,0,0.03894858575311658
1095844,2027-02-01 00:03:54,0,0.17143672188595102
1095845,2027-02-01 00:04:30,0,0.13948027012674508
1095846,2027-02-01 00:05:53,0,0.24146874069606578
1095847,2027-02-01 00:06:27,0,0.046866171645276476
1095848,2027-02-01 00:07:07,0,0.19413054290042564
1095849,2027-02-01 00:08:12,0,0.09429707104214956
1095850,2027-02-01 00:09:13,0,0.05653687249776801
1095851,2027-02-01 00:10:32,0,0.05699097893634574
1095852,2027-02-01 00:11:26,0,0.057941560710488955
1095853,2027-02-01 00:12:48,0,0.13233560076697012
1095854,2027-02-01 00:13:23,0,0.22056157380513441
1095855,2027-02-01 00:14:17,0,0.13562604318741261
1095856,2027-02-01 00:15:09,0,0.029735242183759343
1095857,2027-02-01 00:16:36,0,0.021188446364689834
1095858,2027-02-01 00:17:37,0,0.024660056687606128
1095859,2027-02-01 00:18:20,0,0.08956818898917211
1095860,2027-02-01 00:19:00,0,0.029153143222494526
1095861,2027-02-01 00:20:20,0,0.01826127058677548
1095862,2027-02-01 00:21:50,0,0.04553451753999744
1095863,2027-02-01 00:22:30,0,0.178550818546244
1095864,2027-02-01 00:23:27,0,0.08726241476632547
1095865,2027-02-01 00:24:06,0,0.05858746094931777
1095866,2027-02-01 00:25:17,0,0.03932970577129841
1095867,2027-02-01 00:26:29,0,0.04270758281830704
1095868,2027-02-01 00:27:54,0,0.19315301951507047
1095869,2027-02-01 00:28:41,0,0.08460357462650736
1095870,2027-02-01 00:29:39,0,0.09469835646623492
1095871,2027-02-01 00:30:47,0,0.03152353429582074
1095872,2027-02-01 00:31:45,0,0.025454939611724237
1095873,2027-02-01 00:32:47,0,0.01845069478903741
1095874,2027-02-01 00:33:40,0,0.05167969335280862
1095875,2027-02-01 00:34:17,0,0.16902984062952595
1095876,2027-02-01 00:35:09,0,0.020211643972433344
1095877,2027-02-01 00:36:57,0,0.12767862642538008
1095878,2027-02-01 00:37:44,0,0.017780330575370738
1095879,2027-02-01 00:38:00,0,0.12569866328560184
1095880,2027-02-01 00:39:29,0,0.04275473435173279
1095881,2027-02-01 00:40:56,0,0.022848057028403174
1095882,2027-02-01 00:41:11,0,0.08991592399781337
1095883,2027-02-01 00:42:10,0,0.039191652512268124
1095884,2027-02-01 00:43:52,0,0.037306276551614725
1095885,2027-02-01 00:44:49,0,0.15302438628610285
1095886,2027-02-01 00:45:03,0,0.047520435971988455
1095887,2027-02-01 00:46:46,1,0.1608517349918809
1095888,2027-02-01 00:47:02,0,0.06317186840415086
1095889,2027-02-01 00:48:47,0,0.12214103925940607
1095890,2027-02-01 00:49:05,0,0.09922470479702877
1095891,2027-02-01 00:50:02,0,0.039091975405250154
1095892,2027-02-01 00:51:25,0,0.07323180122594196
1095893,2027-02-01 00:52:42,0,0.017621813140001764
1095894,2027-02-01 00:53:39,0,0.07859053431049136
1095895,2027-02-01 00:54:45,0,0.017832329864352462
1095896,2027-02-01 00:55:29,0,0.1822959667757108
1095897,2027-02-01 00:56:12,0,0.047185409284870375
1095898,2027-02-01 00:57:12,0,0.05188742799180983
1095899,2027-02-01 00:58:58,0,0.12007441718273293
1095900,2027-02-01 00:59:28,0,0.03240909130901911
1095901,2027-02-01 01:00:16,0,0.11286967167448861
1095902,2027-02-01 01:01:59,1,0.13219193142435304
1095903,2027-02-01 01:02:44,1,0.3753204071745188
1095904,2027-02-01 01:03:52,0,0.12447534880900832
1095905,2027-02-01 01:04:50,0,0.1076577951676522
1095906,2027-02-01 01:05:05,1,0.08870278112406108
1095907,2027-02-01 01:06:33,0,0.06102700382984748
1095908,2027-02-01 01:07:30,0,0.03149772654727318
1095909,2027-02-01 01:08:51,0,0.14392651148867966
1095910,2027-02-01 01:09:19,0,0.1163935844765565
1095911,2027-02-01 01:10:35,0,0.17597259555341496
1095912,2027-02-01 01:11:26,0,0.023144051628718923
1095913,2027-02-01 01:12:32,0,0.03874381692422266
1095914,2027-02-01 01:13:41,0,0.0397755888133656
1095915,2027-02-01 01:14:26,1,0.012998775981520282
1095916,2027-02-01 01:15:22,0,0.03572382889037453
1095917,2027-02-01 01:16:00,0,0.054032592400234725
1095918,2027-02-01 01:17:22,0,0.033992330984998945
1095919,2027-02-01 01:18:43,0,0.14882389304634522
1095920,2027-02-01 01:19:37,1,0.26540461239691215
1095921,2027-02-01 01:20:45,0,0.1284714205077571
1095922,2027-02-01 01:21:50,0,0.06871953629263101
1095923,2027-02-01 01:22:14,0,0.051858703463725196
1095924,2027-02-01 01:23:18,0,0.08650086875692797
1095925,2027-02-01 01:24:24,0,0.14854986203333248
1095926,2027-02-01 01:25:24,1,0.6185075830503812
1095927,2027-02-01 01:26:26,0,0.029030899045016142
1095928,2027-02-01 01:27:17,1,0.195509662668972
1095929,2027-02-01 01:28:34,0,0.10992258247509425
1095930,2027-02-01 01:29:29,0,0.1568459289425889
1095931,2027-02-01 01:30:24,0,0.032831230270344305
1095932,2027-02-01 01:31:11,0,0.022363690847615095
1095933,2027-02-01 01:32:40,1,0.05077635807601493
1095934,2027-02-01 01:33:04,0,0.07822434509803793
1095935,2027-02-01 01:34:48,0,0.10061347007568615
1095936,2027-02-01 01:35:21,0,0.13709192874503695
1095937,2027-02-01 01:36:08,0,0.10387782898323372
1095938,2027-02-01 01:37:55,0,0.06109390556783632
1095939,2027-02-01 01:38:15,0,0.023363553772652722
1095940,2027-02-01 01:39:37,0,0.047988163203726425
1095941,2027-02-01 01:40:23,0,0.063849607841142
1095942,2027-02-01 01:41:01,0,0.0317962561803397
1095943,2027-02-01 01:42:44,0,0.033868065531737324
1095944,2027-02-01 01:43:34,0,0.0472319710936618
1095945,2027-02-01 01:44:44,0,0.029189301514431006
1095946,2027-02-01 01:45:55,0,0.013141131395260002
1095947,2027-02-01 01:46:15,0,0.09640191634412469
1095948,2027-02-01 01:47:34,0,0.034922107156568405
1095949,2027-02-01 01:48:35,0,0.10801600839123693
1095950,2027-02-01 01:49:05,0,0.015615079361274275
1095951,2027-02-01 01:50:41,0,0.0399596443967926
1095952,2027-02-01 01:51:58,0,0.03216708719607966
1095953,2027-02-01 01:52:47,0,0.0450614159572914
1095954,2027-02-01 01:53:25,0,0.10611641756608521
1095955,2027-02-01 01:54:24,0,0.18526333964869257
1095956,2027-02-01 01:55:32,0,0.021131276888236523
1095957,2027-02-01 01:56:10,0,0.02169142513399246
1095958,2027-02-01 01:57:35,0,0.1236443946149683
1095959,2027-02-01 01:58:04,0,0.06564921737951729
1095960,2027-02-01 01:59:54,0,0.09297872322985132
1095961,2027-02-01 02:00:32,0,0.04392698817227846
1095962,2027-02-01 02:01:48,0,0.10297930770133654
1095963,2027-02-01 02:02:48,0,0.04532818776156295
1095964,2027-02-01 02:03:29,1,0.3308945910918359
1095965,2027-02-01 02:04:21,0,0.04510620993920664
1095966,2027-02-01 02:05:47,0,0.1279994684917502
1095967,2027-02-01 02:06:52,0,0.04713245964011709
1095968,2027-02-01 02:07:04,0,0.05989128903382202
1095969,2027-02-01 02:08:17,0,0.092402240044485
1095970,2027-02-01 02:09:45,0,0.058026513736940774
1095971,2027-02-01 02:10:14,0,0.042433054561887576
1095972,2027-02-01 02:11:33,0,0.029670007038607928
1095973,2027-02-01 02:12:17,0,0.05729470061789323
1095974,2027-02-01 02:13:11,0,0.07159219226664075
1095975,2027-02-01 02:14:11,1,0.18227779290715523
1095976,2027-02-01 02:15:35,0,0.07955397739994939
1095977,2027-02-01 02:16:11,0,0.15374991310597147
1095978,2027-02-01 02:17:39,0,0.07968901763158391
1095979,2027-02-01 02:18:05,0,0.03909156390095754
1095980,2027-02-01 02:19:53,0,0.08457523570332652
1095981,2027-02-01 02:20:26,0,0.06570739001593853
1095982,2027-02-01 02:21:11,0,0.02576365733738666
1095983,2027-02-01 02:22:37,0,0.0749291947276734
