transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
909411,2026-09-24 12:50:06,61626,1092,fuel,card_present,27.23,10,4.47,1280,0,0,2,57.77,0.47,0,0,1,0
909412,2026-09-24 12:51:40,81939,1247,fuel,transfer,17.58,24,9.37,1782,0,1,3,28.88,0.61,0,0,1,0
909413,2026-09-24 12:52:27,97866,2975,fashion,ecommerce,12.6,26,24.88,255,1,3,5,36.18,0.35,0,0,1,1
909414,2026-09-24 12:53:24,84864,9680,fuel,ecommerce,8.78,83,24.93,405,0,1,7,36.86,0.24,0,0,1,0
909415,2026-09-24 12:54:18,110686,6244,utilities,ecommerce,13.46,54,42.1,553,0,2,2,9.98,1.35,0,0,1,0
909416,2026-09-24 12:55:16,79485,9792,restaurants,card_present,14.64,6,12.26,1618,0,1,5,43.51,0.34,0,0,1,0
909417,2026-09-24 12:56:34,15330,381,utilities,card_present,78.3,48,7.83,1274,0,2,7,14.4,5.44,0,0,1,0
909418,2026-09-24 12:57:39,91071,9381,fuel,card_present,32.42,17,6.96,1641,0,1,2,51.54,0.63,0,0,1,0
909419,2026-09-24 12:58:35,31739,10370,pharmacy,card_present,30.77,62,4.22,664,0,1,5,13.55,2.27,0,0,1,0
909420,2026-09-24 12:59:02,47492,11894,grocery,transfer,62.52,1,14.25,510,0,0,4,7.17,8.72,0,0,1,0
909421,2026-09-24 13:00:21,116046,3796,restaurants,ecommerce,7.99,63,54.1,1932,0,0,3,15.65,0.51,0,0,1,0
909422,2026-09-24 13:01:39,110851,11834,grocery,card_present,35.35,62,13.52,1,1,2,4,22.56,1.57,0,0,1,1
909423,2026-09-24 13:02:15,35586,11882,utilities,ecommerce,9.22,100,28.22,275,0,3,3,19.02,0.48,0,0,1,0
909424,2026-09-24 13:03:37,20067,2485,grocery,ecommerce,10.09,79,15.74,1653,0,1,8,11.01,0.92,0,0,1,0
909425,2026-09-24 13:04:49,24694,9621,utilities,ecommerce,45.49,30,33.93,389,0,0,1,39.22,1.16,0,0,1,0
909426,2026-09-24 13:05:19,96431,6779,utilities,ecommerce,22.63,57,34.05,188,0,1,8,43.23,0.52,0,0,1,0
909427,2026-09-24 13:06:09,56220,4435,electronics,card_present,36.83,81,10.68,1698,1,1,7,13.46,2.74,0,0,1,0
909428,2026-09-24 13:07:02,84874,6781,fuel,ecommerce,25.26,76,32.9,805,0,1,5,32.64,0.77,0,0,1,0
909429,2026-09-24 13:08:40,27236,8018,utilities,transfer,29.08,95,23.88,409,0,2,3,6.18,4.71,0,0,1,0
909430,2026-09-24 13:09:05,57457,2883,travel,ecommerce,42.84,52,55.53,493,0,2,3,22.49,1.9,0,0,1,0
909431,2026-09-24 13:10:56,44624,9111,electronics,ecommerce,9.91,45,34.32,1829,1,1,2,36.23,0.27,0,0,1,0
909432,2026-09-24 13:11:15,29362,5960,travel,card_present,13.43,58,7.76,1803,0,1,5,21.6,0.62,0,0,1,0
909433,2026-09-24 13:12:02,33126,7549,travel,card_present,28.64,32,19.6,1557,0,4,8,18.07,1.58,0,0,1,0
909434,2026-09-24 13:13:46,72411,456,restaurants,ecommerce,8.64,100,86.76,490,1,2,6,13.17,0.66,0,0,1,1
909435,2026-09-24 13:14:39,73025,8264,fuel,transfer,17.62,15,6.85,1311,0,0,4,18.96,0.93,0,0,1,0
909436,2026-09-24 13:15:42,111982,9648,utilities,ecommerce,343.9,44,36.64,1661,0,1,4,14.57,23.6,0,0,1,0
909437,2026-09-24 13:16:40,104320,7721,fuel,card_present,43.12,54,8.76,1338,0,1,4,13.16,3.28,0,0,1,0
909438,2026-09-24 13:17:17,50729,2538,fuel,ecommerce,48.83,59,46.36,60,0,2,3,10.64,4.59,0,0,1,0
909439,2026-09-24 13:18:14,18861,6858,grocery,card_present,37.7,9,1.08,269,0,1,4,15.55,2.42,0,0,1,0
909440,2026-09-24 13:19:00,6743,10096,fuel,ecommerce,20.16,100,14.5,1521,1,6,6,19.33,1.04,0,0,1,0
909441,2026-09-24 13:20:46,71755,789,grocery,ecommerce,15.12,52,34.82,207,0,0,2,11.47,1.32,0,0,1,0
909442,2026-09-24 13:21:51,114521,501,grocery,card_present,54.03,96,5.12,1017,0,1,6,35.99,1.5,0,0,1,0
909443,2026-09-24 13:22:00,105835,7011,utilities,transfer,19.62,36,3.67,1561,0,0,3,21.47,0.91,0,0,1,0
909444,2026-09-24 13:23:15,63873,2682,electronics,transfer,117.51,16,22.33,22,0,1,3,39.81,2.95,0,0,1,1
909445,2026-09-24 13:24:01,98666,10326,electronics,card_present,36.48,17,7.3,1182,0,2,7,14.23,2.56,0,0,1,0
909446,2026-09-24 13:25:20,118056,11501,utilities,ecommerce,28.33,36,42.52,1,0,0,2,11.31,2.5,0,0,1,0
909447,2026-09-24 13:26:18,44618,9574,fashion,ecommerce,4.0,37,106.89,449,0,1,5,29.09,0.14,0,0,1,0
909448,2026-09-24 13:27:06,113212,5368,utilities,transfer,29.94,42,17.46,843,0,2,4,27.15,1.1,0,0,1,0
909449,2026-09-24 13:28:54,91663,2502,fuel,card_present,13.27,17,2.54,238,0,2,7,10.05,1.32,0,0,1,0
909450,2026-09-24 13:29:20,98076,9787,restaurants,ecommerce,17.61,33,28.11,1060,0,4,5,12.53,1.41,0,0,1,0
909451,2026-09-24 13:30:35,11670,2176,utilities,card_present,56.62,85,0.86,862,1,1,2,16.73,3.38,0,0,1,0
909452,2026-09-24 13:31:07,71667,7400,restaurants,card_present,32.49,21,21.88,40,0,5,5,14.32,2.27,0,0,1,0
909453,2026-09-24 13:32:00,38077,6178,grocery,card_present,28.24,2,5.73,533,0,1,6,9.25,3.05,0,0,1,0
909454,2026-09-24 13:33:37,16897,6704,grocery,ecommerce,16.1,74,34.1,575,1,0,6,13.48,1.19,0,0,1,0
909455,2026-09-24 13:34:00,13099,1899,restaurants,ecommerce,29.25,57,37.63,1628,0,0,2,24.05,1.22,0,0,1,0
909456,2026-09-24 13:35:15,51384,11069,fashion,card_present,14.19,18,4.81,686,0,1,3,13.4,1.06,0,0,1,0
909457,2026-09-24 13:36:23,66640,4922,grocery,card_present,15.39,49,20.33,1,0,2,3,8.4,1.83,0,0,1,0
909458,2026-09-24 13:37:42,80472,11244,gaming,ecommerce,10.63,79,53.85,466,1,4,8,35.0,0.3,0,0,1,1
909459,2026-09-24 13:38:48,23615,8171,restaurants,card_present,22.44,92,13.55,1834,0,1,4,19.85,1.13,0,0,1,0
909460,2026-09-24 13:39:30,47607,6323,electronics,ecommerce,14.59,33,27.68,42,0,2,6,13.07,1.12,0,0,1,0
909461,2026-09-24 13:40:46,10353,9588,fashion,ecommerce,50.88,88,4.74,1374,0,1,7,79.67,0.64,0,0,1,0
909462,2026-09-24 13:41:38,60114,10070,grocery,card_present,52.99,87,8.5,1202,0,1,7,14.85,3.57,0,0,1,0
909463,2026-09-24 13:42:03,70088,1000,restaurants,card_present,9.83,79,4.78,174,0,1,4,18.01,0.55,0,0,1,0
909464,2026-09-24 13:43:40,71927,11045,gaming,card_present,9.32,68,5.44,634,0,0,5,21.94,0.42,0,0,1,0
909465,2026-09-24 13:44:38,22151,1007,fashion,ecommerce,33.89,45,60.55,1386,0,1,3,8.8,3.85,0,0,1,0
909466,2026-09-24 13:45:56,64590,9383,restaurants,card_present,18.7,18,11.57,1506,1,0,1,21.94,0.85,0,0,1,0
909467,2026-09-24 13:46:51,109590,9887,fashion,ecommerce,17.96,73,50.6,272,0,3,9,18.77,0.96,0,0,1,0
909468,2026-09-24 13:47:54,35427,9678,grocery,ecommerce,15.56,29,30.14,1833,0,0,3,22.35,0.7,0,0,1,0
909469,2026-09-24 13:48:16,77887,2571,grocery,ecommerce,33.81,94,55.62,1234,1,0,0,30.3,1.12,0,0,1,1
909470,2026-09-24 13:49:50,25947,286,gaming,ecommerce,12.87,42,52.08,879,0,1,3,14.55,0.88,0,0,1,0
909471,2026-09-24 13:50:52,29883,6313,grocery,ecommerce,54.83,55,57.48,425,0,2,5,124.69,0.44,0,0,1,0
909472,2026-09-24 13:51:22,116397,3201,electronics,card_present,163.28,80,10.63,125,0,1,6,36.77,4.44,0,0,1,0
909473,2026-09-24 13:52:28,117425,10763,grocery,ecommerce,89.75,40,24.58,1238,0,3,7,9.08,9.88,0,0,1,0
909474,2026-09-24 13:53:45,29752,976,fuel,ecommerce,63.69,34,28.39,1646,0,2,8,15.23,4.18,0,0,1,0
909475,2026-09-24 13:54:45,44614,7854,electronics,card_present,30.92,3,12.41,1472,0,0,5,21.68,1.43,0,0,1,0
909476,2026-09-24 13:55:33,54016,2839,fuel,ecommerce,12.51,96,53.41,1171,0,5,7,40.28,0.31,0,0,1,0
909477,2026-09-24 13:56:08,9006,11153,utilities,ecommerce,62.62,58,36.94,68,0,4,7,3.74,16.74,0,0,1,0
909478,2026-09-24 13:57:57,44239,9601,restaurants,ecommerce,29.83,95,67.25,1125,0,3,5,2.68,11.13,0,0,1,0
909479,2026-09-24 13:58:58,3147,11545,electronics,ecommerce,88.76,85,77.0,555,1,1,4,11.92,7.45,0,0,1,0
909480,2026-09-24 13:59:37,111949,11649,grocery,card_present,7.3,97,5.3,237,0,0,3,35.15,0.21,0,0,1,0
909481,2026-09-24 14:00:06,114721,5872,electronics,ecommerce,74.86,99,26.98,1660,1,0,5,30.82,2.43,0,0,1,0
909482,2026-09-24 14:01:46,67185,5728,electronics,card_present,24.89,45,5.43,146,0,2,4,14.13,1.76,0,0,1,0
909483,2026-09-24 14:02:54,37943,7611,electronics,card_present,29.58,17,6.97,265,1,3,10,25.53,1.16,0,0,1,0
909484,2026-09-24 14:03:21,88087,9255,gaming,card_present,15.23,10,9.89,1342,0,0,3,36.56,0.42,0,0,1,0
909485,2026-09-24 14:04:37,45050,9091,electronics,transfer,32.76,16,6.46,1,0,0,3,25.88,1.27,0,0,1,0
909486,2026-09-24 14:05:43,104050,2197,travel,ecommerce,39.51,47,18.05,438,0,0,8,17.0,2.32,0,0,1,0
909487,2026-09-24 14:06:59,84483,7174,fuel,ecommerce,6.67,49,31.07,1026,0,1,4,28.01,0.24,0,0,1,0
909488,2026-09-24 14:07:29,54816,1850,fashion,ecommerce,119.33,92,6.26,839,0,1,5,34.5,3.46,0,0,1,0
909489,2026-09-24 14:08:50,83067,5670,electronics,card_present,19.38,29,4.53,1705,0,0,1,26.82,0.72,0,0,1,0
909490,2026-09-24 14:09:18,102570,9961,grocery,ecommerce,41.93,15,41.89,1600,1,3,9,31.2,1.34,0,0,1,0
909491,2026-09-24 14:10:17,112732,2271,utilities,ecommerce,84.81,100,60.04,553,0,2,6,7.5,11.31,0,0,1,0
909492,2026-09-24 14:11:28,98029,3334,gaming,ecommerce,32.22,67,19.19,1538,0,1,4,72.32,0.45,0,0,1,0
909493,2026-09-24 14:12:16,60191,7274,fashion,card_present,5.5,98,11.61,1523,0,1,2,20.94,0.26,0,0,1,0
909494,2026-09-24 14:13:29,37491,5536,utilities,ecommerce,80.96,37,30.65,720,0,2,7,36.27,2.23,0,0,1,0
909495,2026-09-24 14:14:50,13752,10811,fashion,card_present,30.9,70,5.28,1722,1,0,0,13.35,2.31,0,0,1,0
909496,2026-09-24 14:15:17,117742,8785,electronics,card_present,70.29,56,12.6,256,0,10,11,17.89,3.93,0,0,1,0
909497,2026-09-24 14:16:07,50257,2735,fuel,card_present,18.74,95,1.9,1224,0,1,4,6.35,2.95,0,0,1,0
909498,2026-09-24 14:17:58,88958,9290,grocery,card_present,21.39,66,18.1,1140,0,1,5,31.71,0.67,0,0,1,0
909499,2026-09-24 14:18:38,9951,11382,grocery,transfer,17.89,13,8.27,22,0,1,4,39.42,0.45,0,0,1,0
909500,2026-09-24 14:19:14,103020,1032,travel,ecommerce,436.34,71,45.25,950,0,3,3,13.78,31.66,0,0,1,0
909501,2026-09-24 14:20:00,35802,8946,fuel,ecommerce,15.02,19,20.2,1161,0,2,4,10.33,1.45,0,0,1,0
909502,2026-09-24 14:21:19,84707,1741,grocery,transfer,27.24,78,9.6,1576,0,1,2,23.65,1.15,0,0,1,0
909503,2026-09-24 14:22:37,47680,10058,restaurants,card_present,36.77,98,6.53,335,0,0,4,9.27,3.97,0,0,1,0
909504,2026-09-24 14:23:58,72673,7737,grocery,ecommerce,45.88,42,33.31,1113,1,1,4,11.28,4.07,0,0,1,0
909505,2026-09-24 14:24:33,11168,3786,electronics,ecommerce,108.24,57,38.37,104,0,1,2,47.93,2.26,0,0,1,0
909506,2026-09-24 14:25:00,105769,8762,restaurants,ecommerce,15.8,88,24.56,772,0,1,3,38.04,0.42,0,0,1,0
909507,2026-09-24 14:26:32,107993,2747,fashion,card_present,12.53,69,7.17,1443,0,2,5,20.63,0.61,0,0,1,0
909508,2026-09-24 14:27:49,119414,10471,restaurants,card_present,31.5,53,8.13,426,0,0,7,16.34,1.93,0,0,1,0
909509,2026-09-24 14:28:41,55128,7915,restaurants,ecommerce,13.91,54,38.24,827,0,0,4,21.07,0.66,0,0,1,0
909510,2026-09-24 14:29:03,93162,10718,grocery,card_present,36.36,20,10.99,209,0,0,3,27.84,1.31,0,0,1,0
909511,2026-09-24 14:30:20,84857,2633,fuel,ecommerce,21.69,55,38.91,708,0,1,2,14.04,1.54,0,0,1,0
909512,2026-09-24 14:31:11,50024,7379,travel,ecommerce,51.03,100,54.68,513,0,2,3,55.86,0.91,0,0,1,1
909513,2026-09-24 14:32:41,17418,3397,grocery,card_present,4.81,53,9.61,735,1,2,4,13.37,0.36,0,0,1,0
909514,2026-09-24 14:33:34,44899,7917,electronics,card_present,60.74,52,13.61,1261,0,0,2,17.14,3.54,0,0,1,0
909515,2026-09-24 14:34:10,65414,2351,grocery,card_present,57.98,53,3.36,346,0,3,5,14.15,4.1,0,0,1,0
909516,2026-09-24 14:35:03,37701,794,restaurants,card_present,55.68,11,4.28,1591,0,12,12,6.55,8.5,0,0,1,0
909517,2026-09-24 14:36:49,23799,8563,restaurants,transfer,18.13,65,4.59,714,0,4,7,49.12,0.37,0,0,1,1
909518,2026-09-24 14:37:29,24718,1499,travel,ecommerce,51.3,89,26.62,802,1,1,4,64.2,0.8,0,0,1,0
909519,2026-09-24 14:38:30,102331,1882,restaurants,ecommerce,38.78,100,17.17,1566,1,2,6,59.09,0.66,0,0,1,0
909520,2026-09-24 14:39:36,33783,2931,utilities,ecommerce,73.67,63,39.08,511,0,1,5,41.77,1.76,0,0,1,0
909521,2026-09-24 14:40:42,56232,6469,travel,transfer,47.12,6,8.03,1648,0,1,1,9.27,5.08,0,0,1,0
909522,2026-09-24 14:41:31,115870,8195,fuel,ecommerce,15.99,20,37.86,497,1,0,4,23.09,0.69,0,0,1,0
909523,2026-09-24 14:42:12,19934,11716,fashion,card_present,9.56,34,4.82,411,0,2,7,31.22,0.31,0,0,1,0
909524,2026-09-24 14:43:30,74523,7412,restaurants,card_present,14.73,25,5.17,1069,0,2,5,47.82,0.31,0,0,1,0
909525,2026-09-24 14:44:36,30173,3921,restaurants,ecommerce,4.54,73,23.13,996,0,1,8,17.71,0.26,0,0,1,0
909526,2026-09-24 14:45:21,58577,8833,grocery,card_present,78.77,69,7.62,348,0,3,6,10.91,7.22,0,0,1,0
909527,2026-09-24 14:46:47,77540,7235,fashion,transfer,18.45,18,11.86,920,0,1,4,20.96,0.88,0,0,1,0
909528,2026-09-24 14:47:25,97553,5275,grocery,card_present,20.94,3,4.79,1369,1,2,7,16.62,1.26,0,0,1,0
909529,2026-09-24 14:48:52,117728,9271,fuel,ecommerce,60.54,40,14.83,1039,0,2,4,33.66,1.8,0,0,1,0
909530,2026-09-24 14:49:44,80139,2248,gaming,card_present,16.91,99,10.58,1044,0,2,4,12.88,1.31,0,0,1,0
909531,2026-09-24 14:50:31,61517,10137,utilities,transfer,43.65,36,20.28,509,1,0,1,20.27,2.15,0,0,1,0
909532,2026-09-24 14:51:32,9456,3104,utilities,card_present,30.58,36,14.14,1844,0,2,2,13.36,2.29,0,0,1,0
909533,2026-09-24 14:52:53,15981,10646,gaming,ecommerce,67.54,62,8.44,1599,0,0,1,50.83,1.33,0,0,1,0
909534,2026-09-24 14:53:31,26845,3568,grocery,card_present,19.08,5,6.93,1427,0,0,3,12.22,1.56,0,0,1,0
909535,2026-09-24 14:54:06,81965,1280,fuel,card_present,10.52,100,23.09,1029,0,0,5,17.72,0.59,0,0,1,0
909536,2026-09-24 14:55:25,74388,11681,gaming,card_present,26.38,94,9.44,1292,2,2,3,16.2,1.63,0,0,1,0
909537,2026-09-24 14:56:08,6258,6677,fuel,ecommerce,72.93,97,33.97,1162,1,1,2,6.98,10.45,0,0,1,1
909538,2026-09-24 14:57:11,112443,9755,fuel,ecommerce,21.01,72,46.04,1309,0,2,5,24.73,0.85,0,0,1,0
909539,2026-09-24 14:58:13,61118,9079,utilities,ecommerce,22.42,53,37.54,1309,1,0,1,7.33,3.06,0,0,1,0
909540,2026-09-24 14:59:23,117606,7717,travel,card_present,41.49,4,4.85,1492,0,4,7,40.83,1.02,0,0,1,0
909541,2026-09-24 15:00:19,94053,4513,fuel,card_present,23.87,39,22.67,651,1,2,5,13.99,1.71,0,0,1,0
909542,2026-09-24 15:01:54,59055,2643,grocery,ecommerce,76.97,36,22.23,363,0,1,4,11.89,6.47,0,0,1,0
909543,2026-09-24 15:02:29,91804,10265,electronics,ecommerce,90.4,36,24.97,599,0,1,3,54.57,1.66,0,0,1,0
909544,2026-09-24 15:03:48,94147,11312,restaurants,ecommerce,17.95,23,62.46,1152,0,1,3,32.07,0.56,0,0,1,0
909545,2026-09-24 15:04:59,100886,1800,grocery,card_present,3.99,22,10.32,1379,0,1,3,28.83,0.14,0,0,1,0
909546,2026-09-24 15:05:15,33934,10647,fashion,ecommerce,45.21,43,31.66,1186,0,1,5,13.41,3.37,0,0,1,0
909547,2026-09-24 15:06:01,68928,10660,grocery,transfer,58.72,52,6.75,234,0,4,5,29.41,2.0,0,0,1,0
909548,2026-09-24 15:07:37,19247,6391,gaming,transfer,69.59,8,27.6,457,0,1,3,13.64,5.1,0,0,1,0
909549,2026-09-24 15:08:43,28168,10144,gaming,card_present,35.28,56,23.58,130,0,3,6,35.76,0.99,0,0,1,0
909550,2026-09-24 15:09:44,113461,1923,fuel,card_present,19.97,6,7.57,1263,0,0,7,28.94,0.69,0,0,1,0
909551,2026-09-24 15:10:05,7101,3605,grocery,ecommerce,94.4,17,48.04,839,0,1,4,16.82,5.61,0,0,1,0
909552,2026-09-24 15:11:51,96548,2441,restaurants,card_present,37.06,89,23.36,1307,1,0,3,19.0,1.95,0,0,1,0
909553,2026-09-24 15:12:33,78599,6928,grocery,ecommerce,42.28,25,50.49,819,0,1,5,29.63,1.43,0,0,1,0
909554,2026-09-24 15:13:28,109883,2407,travel,card_present,20.05,2,10.28,691,1,0,1,22.38,0.9,0,0,1,0
909555,2026-09-24 15:14:05,97783,9911,fashion,card_present,53.33,66,13.1,5,0,0,2,12.69,4.2,0,0,1,0
909556,2026-09-24 15:15:56,82808,10093,restaurants,card_present,86.5,81,8.39,304,0,0,2,8.02,10.79,0,0,1,0
909557,2026-09-24 15:16:46,64977,3381,fashion,ecommerce,5.64,62,37.2,1425,0,2,5,14.96,0.38,0,0,1,0
909558,2026-09-24 15:17:17,87520,2404,utilities,ecommerce,33.45,46,44.35,156,0,0,4,9.86,3.39,0,0,1,0
909559,2026-09-24 15:18:46,116034,2256,grocery,card_present,15.65,65,13.25,1249,0,1,7,6.68,2.34,0,0,1,0
909560,2026-09-24 15:19:19,747,124,utilities,ecommerce,31.41,31,60.73,1077,0,1,3,50.88,0.62,0,0,1,0
909561,2026-09-24 15:20:18,67860,2285,utilities,card_present,27.54,64,8.48,1495,0,2,7,13.5,2.04,0,0,1,1
909562,2026-09-24 15:21:59,26216,10038,utilities,ecommerce,89.81,62,33.54,35,0,3,4,35.33,2.54,0,0,1,0
909563,2026-09-24 15:22:52,81186,2725,grocery,ecommerce,9.37,22,23.18,341,0,1,3,17.28,0.54,0,0,1,0
909564,2026-09-24 15:23:19,88745,5143,grocery,card_present,39.59,43,8.44,1672,0,2,8,5.79,6.84,0,0,1,0
909565,2026-09-24 15:24:45,80837,6798,travel,card_present,105.84,3,6.58,1691,0,0,2,11.97,8.84,0,0,1,0
909566,2026-09-24 15:25:05,98002,1937,restaurants,ecommerce,8.98,4,24.26,1288,1,1,5,13.79,0.65,0,0,1,0
909567,2026-09-24 15:26:37,71405,3133,grocery,ecommerce,11.98,98,69.42,1510,0,1,4,27.44,0.44,0,0,1,0
909568,2026-09-24 15:27:50,89660,4298,restaurants,card_present,12.98,5,34.08,423,0,2,7,6.8,1.91,0,0,1,0
909569,2026-09-24 15:28:21,58409,10691,fashion,card_present,20.97,27,17.74,1,1,1,1,18.49,1.13,0,0,1,1
909570,2026-09-24 15:29:05,114359,222,grocery,transfer,30.14,63,8.48,1270,0,3,4,8.36,3.61,0,0,1,0
909571,2026-09-24 15:30:51,70117,1079,fashion,ecommerce,19.35,41,65.39,1668,0,1,8,52.72,0.37,0,0,1,0
909572,2026-09-24 15:31:52,91671,4288,utilities,transfer,55.42,88,1.53,1639,0,3,7,23.09,2.4,0,0,1,0
909573,2026-09-24 15:32:09,4085,58,travel,transfer,55.84,85,4.76,1219,0,2,4,19.76,2.83,0,0,1,0
909574,2026-09-24 15:33:58,8645,11873,crypto,card_present,86.56,57,8.44,1732,0,1,2,9.29,9.32,0,0,1,0
909575,2026-09-24 15:34:46,14536,558,grocery,ecommerce,16.39,89,42.01,1569,0,2,4,34.5,0.48,0,0,1,0
909576,2026-09-24 15:35:12,28803,6658,grocery,ecommerce,27.12,83,12.71,577,0,2,7,59.8,0.45,0,0,1,1
909577,2026-09-24 15:36:05,11876,9905,utilities,card_present,50.96,72,4.89,857,0,0,2,17.42,2.93,0,0,1,0
909578,2026-09-24 15:37:15,93393,8791,restaurants,ecommerce,11.12,58,55.93,646,0,7,8,17.37,0.64,0,0,1,0
909579,2026-09-24 15:38:29,57156,4974,restaurants,card_present,11.14,91,10.7,728,1,1,2,23.38,0.48,0,0,1,0
909580,2026-09-24 15:39:29,85929,6788,grocery,card_present,18.21,10,26.99,1088,0,1,4,12.73,1.43,0,0,1,0
909581,2026-09-24 15:40:50,60766,2431,grocery,transfer,14.4,30,10.73,104,0,2,7,14.22,1.01,0,0,1,0
909582,2026-09-24 15:41:48,95306,6806,restaurants,transfer,18.88,79,8.03,257,0,1,7,16.75,1.13,0,0,1,0
909583,2026-09-24 15:42:16,111694,451,grocery,ecommerce,49.29,98,32.18,383,0,2,4,16.64,2.96,0,0,1,0
909584,2026-09-24 15:43:12,49862,9361,grocery,transfer,100.85,4,0.51,571,0,4,8,25.4,3.97,0,0,1,0
909585,2026-09-24 15:44:03,81480,10135,restaurants,ecommerce,34.86,23,19.69,989,0,0,3,4.9,7.11,0,0,1,0
909586,2026-09-24 15:45:41,26577,1837,fashion,card_present,76.66,73,6.64,1058,0,1,5,38.24,2.0,0,0,1,0
909587,2026-09-24 15:46:34,118527,8261,travel,transfer,74.3,91,4.22,1079,0,2,4,10.81,6.87,0,0,1,0
909588,2026-09-24 15:47:59,98603,4427,electronics,transfer,59.64,57,0.64,864,0,0,3,9.79,6.09,0,0,1,0
909589,2026-09-24 15:48:36,108601,4124,utilities,transfer,213.89,67,19.06,491,0,0,0,15.42,13.87,0,0,1,0
909590,2026-09-24 15:49:58,66260,6510,grocery,card_present,13.97,60,4.9,85,0,1,6,15.87,0.88,0,0,1,0
909591,2026-09-24 15:50:22,78832,5775,utilities,ecommerce,104.79,10,17.09,833,0,0,3,6.65,15.76,0,0,1,0
909592,2026-09-24 15:51:03,98011,77,electronics,ecommerce,52.4,56,56.87,933,0,3,8,125.81,0.42,0,0,1,0
909593,2026-09-24 15:52:34,90903,4489,fashion,card_present,115.96,32,28.08,849,0,1,7,61.19,1.9,0,0,1,0
909594,2026-09-24 15:53:23,107702,2112,grocery,transfer,28.47,21,8.82,1199,0,3,6,4.42,6.44,0,0,1,0
909595,2026-09-24 15:54:24,81449,4373,fashion,ecommerce,44.85,91,18.25,77,2,0,1,20.33,2.21,0,0,1,0
909596,2026-09-24 15:55:23,109605,9698,fuel,ecommerce,43.11,32,18.47,1243,0,0,3,63.64,0.68,0,0,1,0
909597,2026-09-24 15:56:47,33672,5762,restaurants,card_present,10.65,64,6.12,1891,0,1,1,8.0,1.33,0,0,1,0
909598,2026-09-24 15:57:01,118845,8730,utilities,transfer,72.68,36,7.94,786,0,0,3,19.49,3.73,0,0,1,0
909599,2026-09-24 15:58:29,108249,6481,electronics,ecommerce,94.56,72,41.6,164,0,3,7,14.93,6.33,0,0,1,0
909600,2026-09-24 15:59:37,68152,10664,electronics,transfer,59.38,19,2.75,746,0,1,5,17.35,3.42,0,0,1,0
909601,2026-09-24 16:00:40,73028,1378,restaurants,card_present,26.84,42,13.56,790,0,0,2,15.62,1.72,0,0,1,0
909602,2026-09-24 16:01:15,60720,68,restaurants,ecommerce,105.5,75,69.97,544,0,0,3,18.4,5.73,0,0,1,0
909603,2026-09-24 16:02:19,96624,3939,fuel,card_present,44.86,45,6.94,1788,0,1,2,16.39,2.74,0,0,1,0
909604,2026-09-24 16:03:31,102517,9143,restaurants,card_present,4.82,74,10.24,912,0,0,3,26.61,0.18,0,0,1,0
909605,2026-09-24 16:04:06,75783,7987,grocery,ecommerce,39.08,24,19.34,1101,0,0,0,5.64,6.93,0,0,1,0
909606,2026-09-24 16:05:36,18674,893,fashion,card_present,2.59,29,0.97,1555,1,1,1,61.77,0.04,0,0,1,0
909607,2026-09-24 16:06:25,93619,7777,gaming,ecommerce,17.4,65,27.09,178,0,2,5,25.77,0.68,0,0,1,0
909608,2026-09-24 16:07:27,28930,1993,fuel,card_present,16.77,26,18.62,1420,0,1,3,21.31,0.79,0,0,1,0
909609,2026-09-24 16:08:58,118790,5114,restaurants,card_present,31.36,100,5.3,1473,2,2,3,4.51,6.95,0,0,1,0
909610,2026-09-24 16:09:39,33435,10415,grocery,ecommerce,32.75,74,31.48,1460,0,2,3,28.4,1.15,0,0,1,0
909611,2026-09-24 16:10:58,85188,11239,fuel,ecommerce,40.36,62,28.54,11,0,5,7,17.75,2.27,0,0,1,0
909612,2026-09-24 16:11:45,58337,822,utilities,ecommerce,39.01,30,23.04,216,0,0,3,10.32,3.78,0,0,1,0
909613,2026-09-24 16:12:31,16724,1254,fashion,ecommerce,26.19,40,21.43,1510,0,1,3,12.58,2.08,0,0,1,0
909614,2026-09-24 16:13:25,19446,2294,gaming,card_present,19.81,45,20.71,196,0,0,1,8.95,2.21,0,0,1,0
909615,2026-09-24 16:14:32,17242,10595,restaurants,ecommerce,21.19,7,30.74,1,0,2,6,17.08,1.24,0,0,1,0
909616,2026-09-24 16:15:15,40549,5485,fuel,card_present,75.8,21,5.35,1796,0,2,6,35.73,2.12,0,0,1,0
909617,2026-09-24 16:16:36,112020,4727,electronics,card_present,23.61,61,18.6,201,0,1,4,16.92,1.4,0,0,1,0
909618,2026-09-24 16:17:00,42509,10152,fuel,transfer,22.33,78,6.94,426,0,0,5,8.58,2.6,0,0,1,0
909619,2026-09-24 16:18:18,54584,9963,grocery,ecommerce,16.12,72,39.39,1247,0,2,3,12.23,1.32,0,0,1,0
909620,2026-09-24 16:19:01,34808,11495,fashion,ecommerce,16.89,80,27.38,1,0,1,3,26.25,0.64,0,0,1,0
909621,2026-09-24 16:20:04,65146,8976,travel,ecommerce,141.7,26,55.61,1897,0,2,3,32.09,4.42,0,0,1,0
909622,2026-09-24 16:21:38,100210,8850,grocery,ecommerce,38.46,93,90.83,1684,0,0,2,20.94,1.84,0,0,1,0
