transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1092563,2027-01-29 17:22:41,112405,11938,fuel,ecommerce,19.83,90,62.63,1714,0,2,4,14.99,1.32,0,0,1,0
1092564,2027-01-29 17:23:10,59583,307,electronics,card_present,79.4,56,3.54,973,0,1,5,14.87,5.34,0,0,1,0
1092565,2027-01-29 17:24:18,82510,7282,grocery,card_present,36.78,48,9.68,95,1,3,3,25.29,1.45,0,0,1,0
1092566,2027-01-29 17:25:30,90062,10136,travel,ecommerce,92.64,71,35.49,1,1,2,4,18.87,4.91,0,0,1,0
1092567,2027-01-29 17:26:00,55117,9299,grocery,ecommerce,2.91,42,44.37,1124,0,7,8,10.33,0.28,0,0,1,0
1092568,2027-01-29 17:27:29,9843,4960,gaming,card_present,46.82,34,13.93,1418,2,1,3,19.64,2.38,0,0,1,0
1092569,2027-01-29 17:28:02,116230,1373,travel,ecommerce,10.61,79,23.09,1242,0,0,1,9.71,1.09,0,0,1,0
1092570,2027-01-29 17:29:21,91122,6249,grocery,ecommerce,12.74,63,37.58,802,0,0,1,18.44,0.69,0,0,1,0
1092571,2027-01-29 17:30:31,93362,850,fuel,ecommerce,5.95,17,63.52,1165,0,1,2,14.45,0.41,0,0,1,0
1092572,2027-01-29 17:31:10,27158,8314,restaurants,ecommerce,85.81,70,63.72,1688,0,1,4,17.61,4.87,0,0,1,0
1092573,2027-01-29 17:32:58,62846,10489,grocery,card_present,11.36,42,23.16,1591,0,1,4,8.77,1.3,0,0,1,0
1092574,2027-01-29 17:33:55,80457,7487,electronics,ecommerce,89.09,22,59.87,1646,0,0,2,12.71,7.01,0,0,1,0
1092575,2027-01-29 17:34:20,100189,8810,restaurants,ecommerce,4.45,41,13.02,1994,0,0,3,22.15,0.2,0,0,1,0
1092576,2027-01-29 17:35:31,109601,1131,restaurants,card_present,16.01,86,12.08,386,0,0,6,8.97,1.78,0,0,1,0
1092577,2027-01-29 17:36:30,91517,102,fuel,card_present,8.79,15,2.34,1386,0,1,5,20.02,0.44,0,0,1,0
1092578,2027-01-29 17:37:34,9551,10485,restaurants,card_present,22.01,64,16.33,1206,1,2,7,40.05,0.55,0,0,1,0
1092579,2027-01-29 17:38:44,36542,10301,gaming,card_present,20.91,70,1.17,1245,0,1,4,12.07,1.73,0,0,1,0
1092580,2027-01-29 17:39:23,93529,2974,fuel,transfer,21.75,6,2.92,1257,0,2,6,11.32,1.92,0,0,1,0
1092581,2027-01-29 17:40:46,45624,126,gaming,card_present,32.88,0,7.44,1875,0,1,4,27.21,1.21,0,0,1,0
1092582,2027-01-29 17:41:19,9211,2275,grocery,card_present,8.93,23,8.64,139,0,3,5,10.91,0.82,0,0,1,0
1092583,2027-01-29 17:42:29,109026,3505,grocery,ecommerce,51.8,48,52.67,594,0,1,5,5.61,9.23,0,0,1,0
1092584,2027-01-29 17:43:53,102157,2370,fashion,card_present,13.39,1,3.22,414,0,2,4,12.09,1.11,0,0,1,0
1092585,2027-01-29 17:44:48,56513,262,electronics,card_present,11.25,32,12.47,1,0,1,2,14.29,0.79,0,0,1,0
1092586,2027-01-29 17:45:08,18745,3682,travel,ecommerce,43.71,15,35.55,1034,1,2,5,39.14,1.12,0,0,1,0
1092587,2027-01-29 17:46:25,53597,4196,utilities,ecommerce,24.47,41,22.71,1250,0,2,5,35.33,0.69,0,0,1,0
1092588,2027-01-29 17:47:46,108015,8586,utilities,ecommerce,29.73,86,31.73,1867,0,0,4,57.43,0.52,0,0,1,0
1092589,2027-01-29 17:48:42,51665,6608,grocery,ecommerce,12.52,100,14.47,272,0,3,5,15.66,0.8,0,0,1,0
1092590,2027-01-29 17:49:39,117899,10229,grocery,card_present,40.85,33,7.37,1376,0,1,4,25.76,1.59,0,0,1,0
1092591,2027-01-29 17:50:29,71884,5012,fuel,transfer,28.6,96,24.05,973,1,1,2,11.92,2.4,0,0,1,0
1092592,2027-01-29 17:51:50,8744,10763,grocery,ecommerce,5.96,14,57.25,325,0,2,3,18.03,0.33,0,0,1,0
1092593,2027-01-29 17:52:50,26232,7356,travel,card_present,70.6,47,3.55,237,0,3,6,13.16,5.36,0,0,1,0
1092594,2027-01-29 17:53:47,26638,9046,fuel,card_present,35.39,32,13.0,1566,0,5,6,17.15,2.06,0,0,1,0
1092595,2027-01-29 17:54:18,95582,6854,gaming,card_present,12.11,41,7.11,1725,0,0,6,10.33,1.17,0,0,1,0
1092596,2027-01-29 17:55:54,25310,5633,crypto,ecommerce,78.78,44,35.39,688,0,0,2,13.45,5.86,0,0,1,0
1092597,2027-01-29 17:56:26,95888,1130,fashion,ecommerce,21.2,75,7.11,517,0,1,2,45.77,0.46,0,0,1,0
1092598,2027-01-29 17:57:35,86004,783,restaurants,ecommerce,13.66,39,32.35,1142,0,3,8,9.65,1.42,0,0,1,0
1092599,2027-01-29 17:58:50,21595,3819,restaurants,card_present,10.45,65,13.53,1297,0,3,6,22.97,0.45,0,0,1,1
1092600,2027-01-29 17:59:58,108945,850,grocery,ecommerce,17.76,10,34.29,1475,2,0,6,16.36,1.09,0,0,1,1
1092601,2027-01-29 18:00:19,13197,9441,utilities,ecommerce,24.42,19,26.07,1750,0,1,3,12.2,2.0,0,0,1,0
1092602,2027-01-29 18:01:18,93588,2479,fuel,ecommerce,41.53,19,37.96,1836,0,0,5,29.5,1.41,0,0,1,0
1092603,2027-01-29 18:02:21,83005,4298,travel,card_present,32.33,69,6.74,1628,0,0,6,9.8,3.3,0,0,1,0
1092604,2027-01-29 18:03:23,117814,106,restaurants,card_present,19.39,85,8.33,1232,0,1,3,16.78,1.16,0,0,1,0
1092605,2027-01-29 18:04:34,97820,4196,fashion,card_present,48.58,45,9.5,1553,0,1,5,10.72,4.53,0,0,1,0
1092606,2027-01-29 18:05:31,116893,11938,grocery,card_present,16.23,9,22.71,792,0,2,6,39.32,0.41,0,0,1,0
1092607,2027-01-29 18:06:53,28395,11545,fashion,card_present,9.83,8,17.47,835,0,0,1,16.21,0.61,0,0,1,0
1092608,2027-01-29 18:07:53,60037,5874,utilities,transfer,18.1,10,10.98,423,0,1,7,33.61,0.54,0,0,1,0
1092609,2027-01-29 18:08:35,55850,3215,fuel,transfer,24.98,59,2.43,73,0,3,5,23.74,1.05,0,0,1,0
1092610,2027-01-29 18:09:34,31767,4480,grocery,ecommerce,7.54,15,64.04,1794,0,0,4,27.62,0.27,0,0,1,0
1092611,2027-01-29 18:10:49,16205,2016,restaurants,ecommerce,41.74,50,33.27,398,1,0,6,27.95,1.49,0,0,1,0
1092612,2027-01-29 18:11:35,11746,1643,travel,card_present,101.99,58,4.35,1,1,0,3,12.63,8.08,0,0,1,0
1092613,2027-01-29 18:12:57,107175,10183,fashion,card_present,40.14,14,9.27,1438,0,3,8,12.65,3.17,0,0,1,0
1092614,2027-01-29 18:13:30,54105,207,pharmacy,ecommerce,7.73,99,20.87,864,1,0,3,26.5,0.29,0,0,1,0
1092615,2027-01-29 18:14:49,17038,11970,grocery,ecommerce,76.74,15,77.24,1354,0,0,2,20.03,3.83,0,0,1,0
1092616,2027-01-29 18:15:20,12347,631,fuel,card_present,64.63,84,10.05,302,1,8,10,33.06,1.95,0,0,1,0
1092617,2027-01-29 18:16:08,54183,7796,fashion,card_present,11.75,24,0.68,772,1,0,2,41.25,0.28,0,0,1,0
1092618,2027-01-29 18:17:59,75848,1490,grocery,transfer,27.75,54,4.57,396,0,1,2,24.8,1.12,0,0,1,0
1092619,2027-01-29 18:18:33,115421,4238,restaurants,card_present,26.91,56,8.9,1324,0,1,3,7.31,3.68,0,0,1,0
1092620,2027-01-29 18:19:47,57422,3098,fashion,ecommerce,12.41,98,48.51,1343,0,2,3,16.04,0.77,0,0,1,0
1092621,2027-01-29 18:20:52,39856,8812,fuel,card_present,61.75,38,8.27,1092,0,1,7,18.65,3.31,0,0,1,0
1092622,2027-01-29 18:21:59,33795,1229,grocery,card_present,16.81,49,4.42,534,0,1,5,22.18,0.76,0,0,1,0
1092623,2027-01-29 18:22:12,90686,2301,grocery,transfer,18.72,18,3.52,392,0,4,8,23.36,0.8,0,0,1,0
1092624,2027-01-29 18:23:19,57923,71,electronics,ecommerce,44.58,22,38.4,322,0,0,4,10.42,4.28,0,0,1,0
1092625,2027-01-29 18:24:41,75642,2637,utilities,card_present,16.33,53,16.19,920,0,2,6,20.1,0.81,0,0,1,0
1092626,2027-01-29 18:25:01,6697,4494,restaurants,card_present,3.39,11,2.55,1741,0,0,1,10.71,0.32,0,0,1,0
1092627,2027-01-29 18:26:15,69371,9192,fuel,ecommerce,27.21,19,29.9,624,1,2,3,5.07,5.37,0,0,1,0
1092628,2027-01-29 18:27:59,108822,2103,fashion,ecommerce,19.46,100,51.22,292,1,0,3,32.02,0.61,0,0,1,0
1092629,2027-01-29 18:28:59,83932,2745,electronics,card_present,16.15,25,4.05,1,0,1,5,15.11,1.07,0,0,1,0
1092630,2027-01-29 18:29:59,119577,11272,grocery,transfer,19.39,78,2.4,258,0,1,5,21.73,0.89,0,0,1,0
1092631,2027-01-29 18:30:11,100430,5318,restaurants,ecommerce,12.03,39,11.41,1225,0,0,6,10.59,1.14,0,0,1,0
1092632,2027-01-29 18:31:56,14323,5329,utilities,ecommerce,24.7,28,25.57,1306,0,0,6,3.72,6.64,0,0,1,0
1092633,2027-01-29 18:32:56,55650,2539,fashion,ecommerce,45.29,87,32.0,1491,0,7,9,19.19,2.36,0,0,1,0
1092634,2027-01-29 18:33:21,73623,2198,fashion,card_present,38.35,17,4.74,727,0,1,4,39.4,0.97,0,0,1,0
1092635,2027-01-29 18:34:30,69158,9311,utilities,card_present,10.85,47,10.03,1630,1,1,3,9.06,1.2,0,0,1,0
1092636,2027-01-29 18:35:29,18049,4923,grocery,card_present,7.72,3,13.12,364,0,0,3,31.15,0.25,0,0,1,0
1092637,2027-01-29 18:36:59,84165,11805,electronics,transfer,49.52,10,12.63,1104,0,1,3,8.39,5.9,0,0,1,0
1092638,2027-01-29 18:37:22,111008,6135,fuel,ecommerce,21.87,92,28.93,253,0,1,4,19.19,1.14,0,0,1,0
1092639,2027-01-29 18:38:49,51947,10090,utilities,ecommerce,15.66,5,46.14,1,0,1,6,66.72,0.23,0,0,1,0
1092640,2027-01-29 18:39:11,45760,6670,grocery,ecommerce,42.35,66,86.06,1301,0,0,1,24.88,1.7,0,0,1,0
1092641,2027-01-29 18:40:48,85755,4394,pharmacy,card_present,37.45,55,23.04,1028,0,0,6,25.56,1.47,0,0,1,0
1092642,2027-01-29 18:41:17,19131,5764,fuel,ecommerce,17.1,43,39.21,746,0,2,9,47.68,0.36,0,0,1,0
1092643,2027-01-29 18:42:25,94756,1567,gaming,ecommerce,38.66,62,31.96,44,1,3,4,7.34,5.27,0,0,1,0
1092644,2027-01-29 18:43:45,16752,6460,restaurants,ecommerce,3.85,46,56.84,892,1,2,3,22.03,0.17,0,0,1,1
1092645,2027-01-29 18:44:06,52769,1513,travel,ecommerce,33.31,76,34.94,1200,3,1,5,37.23,0.89,0,0,1,0
1092646,2027-01-29 18:45:51,76899,9634,fuel,card_present,49.25,0,1.4,1507,0,1,3,24.54,2.01,0,0,1,0
1092647,2027-01-29 18:46:18,40119,975,grocery,card_present,23.03,86,5.26,1,0,1,5,8.36,2.75,0,0,1,0
1092648,2027-01-29 18:47:03,116284,6282,fashion,ecommerce,26.7,7,35.0,1185,0,1,11,74.09,0.36,0,0,1,0
1092649,2027-01-29 18:48:50,49728,4892,pharmacy,card_present,36.67,7,12.31,1493,0,1,2,13.09,2.8,0,0,1,0
1092650,2027-01-29 18:49:31,62433,3472,utilities,ecommerce,22.75,30,32.85,1157,0,1,5,49.13,0.46,0,0,1,0
1092651,2027-01-29 18:50:19,105811,10352,electronics,ecommerce,146.72,31,33.71,176,0,1,2,27.43,5.35,0,0,1,0
1092652,2027-01-29 18:51:32,28856,5644,travel,ecommerce,77.31,41,53.48,603,0,2,9,19.51,3.96,0,0,1,0
1092653,2027-01-29 18:52:05,52175,3335,utilities,card_present,116.82,46,12.19,1140,0,0,4,18.1,6.45,0,0,1,0
1092654,2027-01-29 18:53:16,48563,797,restaurants,ecommerce,22.47,39,30.27,115,0,1,4,10.7,2.1,0,0,1,1
1092655,2027-01-29 18:54:00,82004,10297,fuel,card_present,14.52,57,13.93,578,0,1,6,17.91,0.81,0,0,1,0
1092656,2027-01-29 18:55:48,104384,11046,electronics,card_present,47.67,34,13.26,1,0,0,4,21.36,2.23,0,0,1,0
1092657,2027-01-29 18:56:51,86573,10984,crypto,ecommerce,79.95,32,38.7,487,0,0,4,38.15,2.1,0,0,1,0
1092658,2027-01-29 18:57:49,4060,297,gaming,card_present,51.77,60,10.31,1757,1,0,1,21.15,2.45,0,0,1,0
1092659,2027-01-29 18:58:30,19278,5975,grocery,ecommerce,14.8,81,12.69,1345,2,3,3,42.38,0.35,0,0,1,0
1092660,2027-01-29 18:59:04,89297,2866,electronics,card_present,173.46,96,0.67,1647,1,1,1,8.39,20.67,0,0,1,0
1092661,2027-01-29 19:00:36,67685,9670,grocery,ecommerce,56.91,22,28.26,1785,0,2,3,7.11,8.0,0,0,1,0
1092662,2027-01-29 19:01:04,94586,10209,grocery,card_present,8.02,71,5.5,1292,0,0,3,24.19,0.33,0,0,1,0
1092663,2027-01-29 19:02:03,21466,2256,grocery,card_present,28.35,34,6.41,1524,0,2,4,20.88,1.36,0,0,1,0
1092664,2027-01-29 19:03:25,45426,2109,travel,ecommerce,79.03,18,53.85,1838,0,1,2,27.32,2.89,0,0,1,0
1092665,2027-01-29 19:04:34,96548,4164,fuel,card_present,19.16,48,19.16,1735,0,2,4,14.84,1.29,0,0,1,0
1092666,2027-01-29 19:05:58,59515,7817,utilities,card_present,17.39,37,6.57,673,0,2,4,45.27,0.38,0,0,1,0
1092667,2027-01-29 19:06:02,82756,6173,restaurants,card_present,16.01,95,6.14,773,0,2,5,10.07,1.59,0,0,1,0
1092668,2027-01-29 19:07:02,10352,6147,fashion,ecommerce,19.91,76,18.33,208,1,0,4,28.2,0.71,0,0,1,0
1092669,2027-01-29 19:08:26,114476,2733,grocery,transfer,21.65,82,11.31,395,0,4,4,42.48,0.51,0,0,1,0
1092670,2027-01-29 19:09:18,110681,266,gaming,ecommerce,21.26,94,44.53,1793,0,0,3,18.74,1.13,0,0,1,1
1092671,2027-01-29 19:10:09,110387,2152,electronics,card_present,34.6,19,4.28,1289,0,1,4,27.54,1.26,0,0,1,0
1092672,2027-01-29 19:11:39,40353,7795,crypto,ecommerce,93.29,32,81.6,1,0,0,4,26.08,3.58,0,0,1,0
1092673,2027-01-29 19:12:11,54356,76,restaurants,ecommerce,38.77,52,7.58,405,0,2,5,10.64,3.64,0,0,1,0
1092674,2027-01-29 19:13:28,75161,11740,electronics,transfer,14.93,64,5.94,1177,0,1,5,43.84,0.34,0,0,1,0
1092675,2027-01-29 19:14:14,8764,10367,utilities,card_present,31.12,13,4.03,16,0,0,3,12.0,2.59,0,0,1,0
1092676,2027-01-29 19:15:21,31172,7647,grocery,card_present,21.11,97,0.7,147,1,1,4,12.02,1.76,0,0,1,0
1092677,2027-01-29 19:16:13,73528,2454,fuel,card_present,15.44,34,4.32,1252,0,1,6,14.56,1.06,0,0,1,0
1092678,2027-01-29 19:17:04,118048,10124,restaurants,card_present,35.12,61,18.97,1241,0,3,6,46.16,0.76,0,0,1,0
1092679,2027-01-29 19:18:06,108750,9025,grocery,card_present,10.12,96,10.11,1575,0,0,3,12.0,0.84,0,0,1,0
1092680,2027-01-29 19:19:26,26585,8474,travel,ecommerce,87.81,100,49.17,1778,0,1,5,38.44,2.28,0,0,1,0
1092681,2027-01-29 19:20:05,28642,3200,restaurants,card_present,21.41,61,7.48,104,0,3,4,25.44,0.84,0,0,1,0
1092682,2027-01-29 19:21:45,95175,9172,electronics,card_present,8.88,90,2.49,296,1,1,4,32.94,0.27,0,0,1,0
1092683,2027-01-29 19:22:26,78978,7935,grocery,ecommerce,33.13,52,60.09,459,0,0,3,55.18,0.6,0,0,1,0
1092684,2027-01-29 19:23:39,68017,2570,restaurants,card_present,9.27,93,9.23,1326,0,4,11,58.08,0.16,0,0,1,0
1092685,2027-01-29 19:24:42,103034,10099,grocery,card_present,46.93,16,3.6,1425,0,3,5,14.65,3.2,0,0,1,0
1092686,2027-01-29 19:25:08,14409,6717,crypto,ecommerce,106.69,55,37.68,1081,0,2,8,13.59,7.85,0,0,1,0
1092687,2027-01-29 19:26:14,11520,4787,restaurants,ecommerce,15.94,92,28.39,1249,0,1,5,11.63,1.37,0,0,1,0
1092688,2027-01-29 19:27:13,88422,3523,grocery,card_present,13.38,92,12.91,1468,0,1,9,34.88,0.38,0,0,1,0
1092689,2027-01-29 19:28:54,97554,7135,electronics,ecommerce,10.05,46,18.04,164,0,0,2,28.28,0.36,0,0,1,0
1092690,2027-01-29 19:29:15,117159,10315,grocery,card_present,14.57,80,13.39,850,0,1,8,10.74,1.36,0,0,1,0
1092691,2027-01-29 19:30:31,59264,5431,gaming,card_present,13.1,28,3.48,527,0,3,6,13.44,0.97,0,0,1,1
1092692,2027-01-29 19:31:05,20499,11854,fuel,ecommerce,49.4,45,66.04,1095,1,0,3,13.95,3.54,0,0,1,1
1092693,2027-01-29 19:32:20,42874,10246,crypto,ecommerce,72.56,23,66.59,1401,0,4,4,25.45,2.85,0,0,1,0
1092694,2027-01-29 19:33:32,111427,4917,gaming,card_present,32.69,24,25.49,1326,0,1,2,38.55,0.85,0,0,1,0
1092695,2027-01-29 19:34:06,107000,5637,pharmacy,ecommerce,84.75,96,43.39,1174,1,1,3,27.04,3.13,0,0,1,1
1092696,2027-01-29 19:35:26,119910,6719,grocery,card_present,9.44,60,6.13,1689,0,0,1,20.38,0.46,0,0,1,0
1092697,2027-01-29 19:36:05,107714,60,electronics,ecommerce,249.99,31,45.38,259,0,0,2,29.16,8.57,0,0,1,0
1092698,2027-01-29 19:37:41,34866,9283,gaming,card_present,7.81,19,5.78,524,1,5,9,29.23,0.27,0,0,1,0
1092699,2027-01-29 19:38:19,94264,3920,electronics,card_present,59.56,3,11.45,792,0,3,7,22.91,2.6,0,0,1,0
1092700,2027-01-29 19:39:16,64805,2288,fashion,transfer,10.72,46,2.61,24,0,1,5,15.97,0.67,0,0,1,0
1092701,2027-01-29 19:40:07,2563,7034,restaurants,transfer,32.91,85,3.66,1107,1,3,4,10.36,3.18,0,0,1,0
1092702,2027-01-29 19:41:20,88009,7540,utilities,transfer,21.51,91,6.56,716,0,2,5,40.07,0.54,0,0,1,0
1092703,2027-01-29 19:42:26,96403,6180,fashion,card_present,11.63,84,11.1,641,1,2,7,34.11,0.34,0,0,1,0
1092704,2027-01-29 19:43:09,106659,1988,gaming,transfer,31.46,17,16.85,1,1,1,7,49.64,0.63,0,0,1,1
1092705,2027-01-29 19:44:43,58518,3915,utilities,ecommerce,15.81,13,27.9,843,0,1,3,44.35,0.36,0,0,1,0
1092706,2027-01-29 19:45:06,54697,1004,electronics,card_present,33.25,75,4.56,1064,0,0,3,6.01,5.53,0,0,1,0
1092707,2027-01-29 19:46:42,110818,11551,travel,ecommerce,33.24,90,49.06,1854,1,1,3,16.64,2.0,0,0,1,1
1092708,2027-01-29 19:47:54,55054,3610,crypto,ecommerce,124.7,86,37.09,1623,0,2,6,22.03,5.66,0,0,1,0
1092709,2027-01-29 19:48:44,4752,7538,fuel,ecommerce,7.15,60,18.2,1,0,2,5,25.88,0.28,0,0,1,0
1092710,2027-01-29 19:49:17,90671,8982,crypto,ecommerce,108.65,49,62.08,694,0,0,3,25.44,4.27,0,0,1,0
1092711,2027-01-29 19:50:05,57097,9891,grocery,card_present,11.28,42,9.68,1656,0,1,3,12.77,0.88,0,0,1,0
1092712,2027-01-29 19:51:50,5699,10622,gaming,ecommerce,16.52,27,54.48,725,0,4,7,47.75,0.35,0,0,1,1
1092713,2027-01-29 19:52:16,55566,7291,utilities,card_present,29.46,24,4.23,340,0,1,3,75.71,0.39,0,0,1,0
1092714,2027-01-29 19:53:14,53656,10694,grocery,card_present,4.64,79,2.75,39,0,1,5,15.92,0.29,0,0,1,0
1092715,2027-01-29 19:54:53,1279,8401,restaurants,transfer,21.35,34,5.47,602,0,0,2,7.11,3.0,0,0,1,0
1092716,2027-01-29 19:55:24,66928,7085,gaming,card_present,4.22,82,11.19,571,0,2,3,25.35,0.17,0,0,1,0
1092717,2027-01-29 19:56:17,94832,5021,travel,transfer,36.89,48,19.08,1778,1,7,10,57.46,0.64,0,0,1,0
1092718,2027-01-29 19:57:41,57311,6282,crypto,card_present,98.6,1,5.88,1432,0,3,6,29.27,3.37,0,0,1,0
1092719,2027-01-29 19:58:30,95813,2342,grocery,card_present,32.6,72,4.12,310,0,1,4,27.42,1.19,0,0,1,0
1092720,2027-01-29 19:59:25,18300,1708,fuel,ecommerce,9.26,64,128.44,922,0,0,2,14.44,0.64,0,0,1,1
1092721,2027-01-29 20:00:40,64579,10102,fuel,transfer,37.06,81,11.11,1398,0,0,3,44.13,0.84,0,0,1,0
1092722,2027-01-29 20:01:03,71644,2875,fashion,ecommerce,17.45,25,53.52,72,0,0,2,35.11,0.5,0,0,1,0
1092723,2027-01-29 20:02:54,69650,8563,utilities,ecommerce,12.8,57,36.09,908,0,1,3,22.55,0.57,0,0,1,0
1092724,2027-01-29 20:03:04,103465,8370,fashion,card_present,13.35,76,7.75,1879,0,1,6,28.14,0.47,0,0,1,0
1092725,2027-01-29 20:04:03,2147,11123,restaurants,card_present,26.76,16,9.83,1460,1,2,4,39.76,0.67,0,0,1,0
1092726,2027-01-29 20:05:57,94636,2626,utilities,card_present,17.11,75,9.3,597,0,2,5,26.04,0.66,0,0,1,0
1092727,2027-01-29 20:06:11,61480,4186,electronics,ecommerce,41.95,34,41.72,1368,0,2,7,15.42,2.72,0,0,1,1
1092728,2027-01-29 20:07:45,14426,3411,grocery,ecommerce,4.98,100,36.43,54,0,0,4,19.99,0.25,0,0,1,0
1092729,2027-01-29 20:08:47,76683,6181,restaurants,ecommerce,70.05,96,21.09,531,0,2,5,73.81,0.95,0,0,1,0
1092730,2027-01-29 20:09:07,56027,5905,fashion,transfer,21.36,64,7.66,838,0,3,4,27.78,0.77,0,0,1,0
1092731,2027-01-29 20:10:58,107818,10503,pharmacy,ecommerce,18.02,36,40.31,295,0,2,3,17.52,1.03,0,0,1,0
1092732,2027-01-29 20:11:27,101669,11958,fuel,ecommerce,125.89,100,20.46,410,0,2,4,32.88,3.83,0,0,1,0
1092733,2027-01-29 20:12:11,69450,2875,utilities,transfer,69.77,33,13.59,901,0,2,6,25.69,2.72,0,0,1,0
1092734,2027-01-29 20:13:49,56748,5048,utilities,ecommerce,17.65,55,29.7,1044,0,2,3,22.83,0.77,0,0,1,0
1092735,2027-01-29 20:14:41,115787,9076,restaurants,ecommerce,24.17,35,26.5,130,0,5,5,13.68,1.77,0,0,1,0
1092736,2027-01-29 20:15:21,65561,4793,fuel,card_present,21.95,52,5.53,102,0,3,7,25.76,0.85,0,0,1,0
1092737,2027-01-29 20:16:44,41004,6087,restaurants,card_present,46.97,52,23.82,577,0,0,3,42.72,1.1,0,0,1,0
1092738,2027-01-29 20:17:17,29929,6675,grocery,card_present,66.42,50,5.48,1731,0,0,2,25.36,2.62,0,0,1,0
1092739,2027-01-29 20:18:38,22814,4767,fuel,transfer,15.74,21,18.32,615,0,0,1,13.15,1.2,0,0,1,0
1092740,2027-01-29 20:19:19,88776,4471,grocery,card_present,53.37,82,11.81,1299,0,1,2,22.44,2.38,0,0,1,0
1092741,2027-01-29 20:20:15,95439,10394,fuel,ecommerce,13.01,93,24.96,1117,1,3,4,9.72,1.34,0,0,1,0
1092742,2027-01-29 20:21:49,119488,4044,electronics,card_present,27.19,36,9.37,325,0,1,6,24.57,1.11,0,0,1,0
1092743,2027-01-29 20:22:02,119438,2542,electronics,ecommerce,7.68,73,65.17,1354,0,1,2,72.14,0.11,0,0,1,0
1092744,2027-01-29 20:23:54,30224,6410,fashion,ecommerce,9.53,31,34.79,1623,0,0,3,16.06,0.59,0,0,1,0
1092745,2027-01-29 20:24:43,75628,5626,grocery,transfer,6.15,31,3.84,580,0,5,9,19.88,0.31,0,0,1,0
1092746,2027-01-29 20:25:09,119769,7581,grocery,card_present,7.1,22,9.11,1326,0,0,3,13.2,0.54,0,0,1,0
1092747,2027-01-29 20:26:17,74202,11501,grocery,ecommerce,10.21,62,49.28,1,0,3,6,26.44,0.39,0,0,1,1
1092748,2027-01-29 20:27:56,62518,1484,fuel,card_present,7.99,73,8.83,225,0,5,6,33.15,0.24,0,0,1,0
1092749,2027-01-29 20:28:19,69745,423,grocery,card_present,8.39,91,15.51,670,0,2,5,24.11,0.35,0,0,1,0
1092750,2027-01-29 20:29:36,16979,403,grocery,card_present,14.94,84,10.82,908,0,2,4,40.31,0.37,0,0,1,0
1092751,2027-01-29 20:30:10,10890,11273,gaming,ecommerce,16.23,18,29.32,891,0,0,3,13.32,1.22,0,0,1,0
1092752,2027-01-29 20:31:58,66126,3290,utilities,transfer,16.83,31,5.15,699,0,1,4,27.86,0.6,0,0,1,0
1092753,2027-01-29 20:32:34,10275,10359,fuel,card_present,39.11,61,20.8,966,0,1,4,30.81,1.27,0,0,1,0
1092754,2027-01-29 20:33:09,43064,1564,utilities,ecommerce,14.1,70,44.04,967,0,1,5,13.05,1.08,0,0,1,0
1092755,2027-01-29 20:34:36,67863,525,grocery,card_present,14.55,96,27.87,1135,0,1,4,45.85,0.32,0,0,1,0
1092756,2027-01-29 20:35:11,64556,4213,utilities,card_present,25.06,70,2.68,1853,0,2,4,55.21,0.45,0,0,1,0
1092757,2027-01-29 20:36:00,111012,4812,fashion,card_present,46.77,51,3.19,1369,0,2,4,71.09,0.66,0,0,1,0
1092758,2027-01-29 20:37:06,75906,10990,restaurants,ecommerce,8.3,53,10.83,1212,0,0,4,35.4,0.23,0,0,1,0
1092759,2027-01-29 20:38:49,14328,198,travel,card_present,14.7,75,7.2,511,0,0,2,12.82,1.15,0,0,1,0
1092760,2027-01-29 20:39:28,108980,5728,gaming,card_present,9.09,70,10.05,981,0,3,8,19.49,0.47,0,0,1,0
1092761,2027-01-29 20:40:02,29898,7517,travel,card_present,16.98,35,5.26,943,1,0,5,26.54,0.64,0,0,1,0
1092762,2027-01-29 20:41:48,88917,5351,fuel,card_present,10.54,66,12.27,856,0,2,4,12.07,0.87,0,0,1,0
1092763,2027-01-29 20:42:07,45240,3786,grocery,ecommerce,6.17,47,55.92,89,2,0,0,30.06,0.21,0,0,1,1
1092764,2027-01-29 20:43:29,18766,10494,gaming,ecommerce,48.96,11,33.02,1514,0,12,14,20.16,2.43,0,0,1,0
1092765,2027-01-29 20:44:38,8752,9659,utilities,transfer,68.16,89,6.31,1526,0,3,6,37.8,1.8,0,0,1,0
1092766,2027-01-29 20:45:20,109389,2464,fuel,card_present,36.36,46,4.06,1783,0,0,6,43.35,0.84,0,0,1,0
1092767,2027-01-29 20:46:06,39098,2481,utilities,card_present,2.48,84,7.55,1293,0,0,3,59.24,0.04,0,0,1,0
1092768,2027-01-29 20:47:03,66590,5700,fuel,card_present,6.64,55,8.08,1,0,1,3,25.54,0.26,0,0,1,0
1092769,2027-01-29 20:48:16,88462,2174,electronics,card_present,28.63,24,7.74,1921,0,4,6,6.18,4.63,0,0,1,0
1092770,2027-01-29 20:49:06,71704,7920,utilities,ecommerce,24.66,61,71.27,1620,0,1,2,49.6,0.5,0,0,1,0
1092771,2027-01-29 20:50:05,29397,6314,electronics,ecommerce,25.92,82,17.81,1379,0,0,6,56.36,0.46,0,0,1,0
